date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-26,OTHER,Leicester,1:55,Calski Walski Wooski Apprentice Handicap,Handicap,≤1m,Class 6,Walk The Moon,35.17,,4,8.0,0.0,1,Walk The Moon (35.17) | Crowd Quake (34.3) | Mrs Meader (31.66)
2025-05-26,OTHER,Leicester,2:30,Kube Events Centre At Leicester Racecourse Restricted Maiden Fillies' Stakes (Bands B/C/D) (GBB),Maiden,≤1m,Class 5,Saguaro Blossom,33.52,,7,2.62,0.0,1,Saguaro Blossom (33.52) | Be An Angel (32.54) | Princess Pw (30.75)
2025-05-26,OTHER,Leicester,3:05,British EBF Novice Stakes (GBB/GBBPlus Race),Novice,1m1f–1m4f,Class 4,Aurel,50.7,,1,2.62,2.62,1,Aurel (50.7) | Boatswain (49.42) | Relocal (30.79)
2025-05-26,OTHER,Leicester,3:40,Sam And Rhiannon Pateman's Big Day Fillies' Handicap,Handicap,≤1m,Class 5,Pasha,47.85,,3,15.0,0.0,1,Pasha (47.85) | Mandana (42.45) | Sea Regal (40.97)
2025-05-26,OTHER,Leicester,4:15,King Power Handicap,Handicap,≤1m,Class 3,Fondo Blanco,55.39,,7,4.2,0.0,1,Fondo Blanco (55.39) | Crestofdistinction (47.05) | Hucklesbrook (46.3)
2025-05-26,OTHER,Leicester,4:50,"Leicester Racecourse For Racing, Dining & Events Handicap",Handicap,≤1m,Class 4,Cheshire Dancer,50.12,,1,7.5,7.5,1,Cheshire Dancer (50.12) | Midnight's Dream (44.87) | Jodhpur Blue (42.4)
2025-05-26,OTHER,Leicester,5:25,Sophie Ellis-Bextor 5th July Book Now Handicap,Handicap,1m1f–1m4f,Class 6,Hawa Jumeirah,46.23,,1,15.0,15.0,1,Hawa Jumeirah (46.23) | Douglas Dc (33.52) | Mr Trick (32.33)
2025-05-26,OTHER,Redcar,1:45,Join Racing TV Now EBF Restricted Maiden Stakes (Bands C/D) (Qualifier) (GBB/IRE Incentive Race),Maiden,≤1m,Class 4,Dubai Time,33.76,,6,3.5,0.0,2,Naana's Shadow (34.35) | Dubai Time (33.76) | Hellcat (32.24)
2025-05-26,OTHER,Redcar,2:15,Celebrating The Life Of Colin Brown Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Crown Of Oaks,30.81,,3,1.33,0.0,1,Crown Of Oaks (30.81) | Spy Kingdom (29.69) | Highfield Comrade (22.61)
2025-05-26,OTHER,Redcar,2:50,In Memory Of Billy Higgins Handicap (Div I),Handicap,≤1m,Class 6,Queens Road Revue,33.69,,6,4.33,0.0,2,Naval Academy (38.28) | Queens Road Revue (33.69) | Mayo County (28.7)
2025-05-26,OTHER,Redcar,3:25,In Memory Of Billy Higgins Handicap (Div II),Handicap,≤1m,Class 6,Sunny Orange,37.36,,6,8.5,0.0,1,Sunny Orange (37.36) | Bobby Joe Leg (37.11) | Amayretto (34.74)
2025-05-26,OTHER,Redcar,4:00,Market Cross Jewellers Handicap,Handicap,≤1m,Class 5,Boyne Lady,42.27,,1,2.2,2.2,1,Boyne Lady (42.27) | Another Abbot (40.52) | Angelic Bugler (37.82)
2025-05-26,OTHER,Redcar,4:35,Racing TV Zetland Gold Cup Handicap (GBBPlus Race),Handicap,≤1m,Class 2,See That Storm,204.4,,2,3.75,0.0,1,See That Storm (204.4) | Born Ruler (200.4) | Liberty Coach (198.8)
2025-05-26,OTHER,Redcar,5:10,Celebrating 30 Years Of Jacks Coaches Handicap,Handicap,≤1m,Class 4,Archduke Ferdinand,47.16,,1,4.33,4.33,2,Filly One (57.1) | Archduke Ferdinand (47.16) | Azure Angel (42.61)
2025-05-26,OTHER,Redcar,5:45,Racing Again Tomorrow On Racing TV Handicap,Handicap,≤1m,Class 6,Young Fire,38.85,,11,5.0,0.0,1,Young Fire (38.85) | Wait And Hope (37.07) | Rajawail (35.57)
2025-05-26,OTHER,Windsor,2:10,Tips For Every Race At raceday-ready.com Handicap,Handicap,≤1m,Class 5,Momaer,34.12,,2,3.25,0.0,1,Momaer (34.12) | Cypriot Diaspora (32.41) | Mammy (30.75)
2025-05-26,OTHER,Windsor,2:45,Get The Inside Track With raceday-ready.com Restricted Maiden Stakes (Bands B/C/D) (GBB Race),Maiden,≤1m,Class 5,Great,40.79,,1,2.1,2.1,1,Great (40.79) | Thecoffeepoddotco (37.46) | Pave The Way (29.99)
2025-05-26,OTHER,Windsor,3:20,Blackmore Design And Build Handicap,Handicap,≤1m,Class 3,Circe,59.05,,1,3.25,3.25,1,Circe (59.05) | Knebworth (49.67) | Indian Creak (44.69)
2025-05-26,OTHER,Windsor,3:55,Blackmore Building Contractors Ltd Handicap,Handicap,≤1m,Class 2,Talis Evolvere,228.5,,4,5.5,0.0,1,Talis Evolvere (228.5) | Native Warrior (225.0) | Sterling Knight (212.2)
2025-05-26,OTHER,Windsor,4:30,Thorn Plant Hire Ltd Handicap (GBBPlus Race),Handicap,1m1f–1m4f,Class 3,Houstonn,62.32,,6,5.0,0.0,1,Houstonn (62.32) | Let's Dream (44.61) | Kotari (43.46)
2025-05-26,OTHER,Windsor,5:05,Get Raceday Ready Handicap,Handicap,≤1m,Class 5,All Ways Glamorous,48.84,,1,3.5,3.5,1,All Ways Glamorous (48.84) | Maharajas Express (40.6) | Merrimack (39.6)
2025-05-26,OTHER,Windsor,5:40,Download The At The Races App Handicap,Handicap,≤1m,Class 5,Bownder,38.17,,4,8.0,0.0,2,Unforgetable Belle (44.55) | Bownder (38.17) | Dapper Gee Gee (35.06)
2025-06-23,OTHER,Chepstow,2:45,bettingsites.co.uk Betting Sites Restricted Novice Stakes (Bands C/D) (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Squadron Leader,28.12,8/1,10,41.0,0.0,1,Squadron Leader (28.12) | Lady Lauren (25.77) | Magic Stone (24.64)
2025-06-23,OTHER,Chepstow,3:15,bettingsites.co.uk UK Betting Sites Handicap,Handicap,≤1m,Class 6,Miakoda,45.58,4/1,2,7.5,0.0,1,Miakoda (45.58) | Endowed (40.95) | Run To My Side (32.72)
2025-06-23,OTHER,Chepstow,3:45,Betting.Bet Free Bets Handicap,Handicap,≤1m,Class 5,All Ways Glamorous,47.59,7/2,1,2.88,2.88,1,All Ways Glamorous (47.59) | Honour Your Dreams (40.77) | So Smart (32.67)
2025-06-23,OTHER,Chepstow,4:20,Betting.Bet Betting Tips Handicap,Handicap,≤1m,Class 5,Thurso,42.23,9/4,1,2.88,2.88,1,Thurso (42.23) | Raffles Angel (39.15) | Kamekist (34.96)
2025-06-23,OTHER,Chepstow,4:55,Betting.Bet Online Betting Handicap,Handicap,≤1m,Class 6,Ajrad,28.5,7/2,2,4.0,0.0,1,Ajrad (28.5) | My Clementine (27.08) | Rotation (25.66)
2025-06-23,OTHER,Chepstow,5:25,everytip.com Horse Racing Tips Handicap,Handicap,≤1m,Class 6,Darkened Edge,40.08,2/1,1,2.25,2.25,1,Darkened Edge (40.08) | Coco Hill (29.14) | Fishermans Cottage (26.91)
2025-06-23,OTHER,Windsor,5:17,Royal Windsor Supports Racing Staff Week Apprentice Handicap (Apprentice Training Race Series),Handicap,≤1m,Class 6,Vape,38.63,15/2,12,10.0,0.0,1,Vape (38.63) | Southbank (35.91) | Power Of Twins (33.83)
2025-06-23,OTHER,Windsor,5:52,British Stallion Studs EBF Newcomers' Maiden Stakes (Horses Which Have Never Run) (GBB Race),Maiden,≤1m,Class 5,Swiped,-24.0,9/4,5,1.83,0.0,1,Swiped (-24.0) | Startled (-26.7) | Lebron Power (-26.8)
2025-06-23,OTHER,Windsor,6:25,Download Fitzdares World Of Sport Podcast Restricted Maiden Stakes (For Horses In Bands C/D) (GBB),Maiden,≤1m,Class 5,Gennadius,42.44,3/1,2,4.5,0.0,1,Gennadius (42.44) | Silent City (35.25) | Timely Affair (28.87)
2025-06-23,OTHER,Windsor,6:58,Fitzdares Sprint Series Handicap (Windsor Sprint Series Qualifier),Handicap,≤1m,Class 3,Nogo's Dream,46.73,15/8,1,2.8,2.8,1,Nogo's Dream (46.73) | Grandlad (41.95) | Dapper Valley (41.65)
2025-06-23,OTHER,Windsor,7:30,River Thames Fillies' Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Kinetic,51.54,8/1,3,10.0,0.0,1,Kinetic (51.54) | Orionis (43.94) | Mrs Twig (30.28)
2025-06-23,OTHER,Windsor,8:00,Download The Fitzdares App Now Handicap,Handicap,≤1m,Class 5,Solar Pass,44.92,9/4,2,3.5,0.0,1,Solar Pass (44.92) | Twilight Moon (31.55) | Bondi (27.76)
2025-06-23,OTHER,Windsor,8:30,Carrington Wealth Management Handicap,Handicap,1m1f–1m4f,Class 5,Jet Black,53.28,13/8,2,2.38,0.0,1,Jet Black (53.28) | Bownder (45.95) | Channagide (34.86)
2025-06-23,OTHER,Windsor,9:00,Fitzdares Taking Bets Since 1882 Handicap,Handicap,≤1m,Class 6,Top Biller,37.62,11/4,2,2.88,0.0,1,Top Biller (37.62) | Commendation (30.66) | Reporter (27.68)
2025-06-23,OTHER,Wolverhampton (AW),2:00,Highbet Bet £10 Get £30 Amateur Jockeys' Handicap,Handicap,≤1m,Class 5,Ventura Dream,36.73,13/2,6,5.5,0.0,1,Ventura Dream (36.73) | Ocean Odyssey (30.15) | Royal Observatory (29.9)
2025-06-23,OTHER,Wolverhampton (AW),2:30,Book Hotel And Conferencing At Wolverhampton EBF Novice Stakes (GBB Race),Novice,≤1m,Class 4,Alfa Duplicate,15.07,20/1,2,12.0,0.0,1,Alfa Duplicate (15.07) | Antique Blue (-14.3) | Special Dividend (-26.0)
2025-06-23,OTHER,Wolverhampton (AW),3:00,Highbet Football Free Bets Handicap,Handicap,≤1m,Class 5,Amerjeet,43.68,18/1,6,13.0,0.0,1,Amerjeet (43.68) | Rock N Roll Rocket (41.93) | Kalahari Blue (34.98)
2025-06-23,OTHER,Wolverhampton (AW),3:30,attheraces.com/marketmovers Handicap,Handicap,≤1m,Class 5,Wadacre Grace,58.11,14/1,5,17.0,0.0,1,Wadacre Grace (58.11) | Saxon Land (40.17) | Island Bandit (37.66)
2025-06-23,OTHER,Wolverhampton (AW),4:03,Highbet Club WC Boosted Trebles Restricted Maiden Stakes (Bands B/C/D) (GBB Race) (Div I),Maiden,≤1m,Class 5,Ribston Pippin,21.41,22/1,5,26.0,0.0,2,Both Of Us (26.78) | Ribston Pippin (21.41) | Call Me Betty (17.92)
2025-06-23,OTHER,Wolverhampton (AW),4:35,Highbet Club WC Boosted Trebles Restricted Maiden Stakes (Bands B/C/D) (GBB Race) (Div II),Maiden,≤1m,Class 5,Arboreous,45.63,5/4,2,1.73,0.0,1,Arboreous (45.63) | Dannick (41.82) | Blunder (37.67)
2025-06-23,OTHER,Wolverhampton (AW),5:05,Highbet Weekly Racing Rewards Club Handicap,Handicap,≤1m,Class 6,Fidget Lady,31.38,16/1,7,41.0,0.0,1,Fidget Lady (31.38) | Diamondsinthesand (28.71) | Star Of Atlantis (28.13)
2025-06-23,OTHER,Wolverhampton (AW),5:35,Advance Price Midweek Racing For £10 Handicap,Handicap,≤1m,Class 6,Perfect Ruby,33.49,16/1,9,41.0,0.0,1,Perfect Ruby (33.49) | Belabambina (29.89) | Max The Tiger (28.0)
2025-06-23,OTHER,Ballinrobe,5:10,JFC Group Apprentice Claiming Race,Group,≤1m,Unknown,Sugar Club,32.62,10/3,3,5.0,0.0,1,Sugar Club (32.62) | Your Call (28.0) | Weegeebear (26.04)
2025-06-23,OTHER,Ballinrobe,5:40,Irish Stallion Farms EBF Median Auction Maiden,Maiden,≤1m,Unknown,Nobler,48.61,5/6,1,1.62,1.62,1,Nobler (48.61) | Dahoma (40.25) | Ballyshannon Lilly (38.26)
2025-06-23,OTHER,Ballinrobe,6:10,Lodge At Ashford Castle Maiden,Maiden,≤1m,Unknown,Autumn Twist,36.47,15/2,1,17.0,17.0,2,Sister Lily (44.99) | Autumn Twist (36.47) | Molto Amichi (31.32)
2025-06-23,OTHER,Ballinrobe,6:40,Treacy's Pharmacies Handicap,Handicap,≤1m,Unknown,Expound,45.24,11/4,4,4.5,0.0,1,Expound (45.24) | Tribal Moon (36.59) | Donna Nook (35.86)
2025-06-23,OTHER,Ballinrobe,7:15,Bay Leaf Handicap,Handicap,≤1m,Unknown,Magnolia Drive,37.37,5/1,2,2.75,0.0,2,Whats New (38.11) | Magnolia Drive (37.37) | Highway Sixty One (30.55)
2025-06-23,OTHER,Ballinrobe,7:50,GAIN The Advantage Series Handicap,Handicap,≤1m,Unknown,Preparations,44.27,9/2,3,5.5,0.0,1,Preparations (44.27) | The Mediator (41.91) | Evening's Empire (34.32)
2025-06-23,OTHER,Ballinrobe,8:20,Irish Stallion Farms EBF Fillies & Mares Handicap,Handicap,≤1m,Unknown,Sissi,39.69,10/1,9,15.0,0.0,1,Sissi (39.69) | Elana Osario (39.2) | Empress Alma (37.87)
2025-05-29,OTHER,Carlisle,5:50,Cumberland Show Saturday 7th June Amateur Jockeys' Handicap (Div I),Handicap,≤1m,Class 5,Daytona Lady,34.76,,8,19.0,0.0,1,Daytona Lady (34.76) | Four Adaay (34.29) | Annie Edson Taylor (31.14)
2025-05-29,OTHER,Carlisle,6:20,Cumberland Show Saturday 7th June Amateur Jockeys' Handicap (Div II),Handicap,≤1m,Class 5,Sir Garfield,36.86,,2,2.88,0.0,1,Sir Garfield (36.86) | Prince Of Bel Lir (35.02) | Bay Breeze (33.33)
2025-05-29,OTHER,Carlisle,6:50,PricedUp.Bet EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB Race),Novice,≤1m,Class 3,Our Hero Matty,22.98,,2,7.5,0.0,1,Our Hero Matty (22.98) | Mister Moet (22.56) | Believeinthisone (15.53)
2025-05-29,OTHER,Carlisle,7:20,PricedUp Handicap (A Jockey Club Grassroots Sprint Series Qualifier),Handicap,≤1m,Class 4,Water Of Leith,47.46,,6,3.75,0.0,1,Water Of Leith (47.46) | Blind Beggar (43.0) | Brummell (42.89)
2025-05-29,OTHER,Carlisle,7:50,Blogger The Train Stopper Handicap,Handicap,≤1m,Class 6,American Star,34.95,,7,8.5,0.0,1,American Star (34.95) | On The Bubble (34.81) | Doomsday (33.59)
2025-05-29,OTHER,Carlisle,8:20,PricedUp Daily Sports Boosts Novice Stakes (GBB Race),Novice,1m1f–1m4f,Class 5,Push The Limit,43.71,,2,2.1,0.0,1,Push The Limit (43.71) | The King's Falcon (37.69) | Tee Aitch Aye (22.37)
2025-05-29,OTHER,Carlisle,8:50,PricedUp Pushes Handicap,Handicap,1m1f–1m4f,Class 6,I Got Know How,33.82,,6,9.5,0.0,1,I Got Know How (33.82) | Tootsie (31.72) | Nippasso (29.42)
2025-05-29,OTHER,Lingfield,4:00,Nicholls & Clarke 150th Year Anniversary Novice Stakes (GBB Race),Novice,≤1m,Class 5,Polygram,35.52,,3,2.1,0.0,1,Polygram (35.52) | Bradshaw (16.97) | What A Recovery (9.12)
2025-05-29,OTHER,Lingfield,4:30,Mira Showers Rain Supreme Handicap,Handicap,≤1m,Class 6,All Too Beautiful,27.98,,2,4.0,0.0,1,All Too Beautiful (27.98) | Rogue Endeavour (27.56) | Castellina (26.96)
2025-05-29,OTHER,Lingfield,5:05,Tips For Every Race At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Dreambird Dolly,39.39,,3,6.0,0.0,1,Dreambird Dolly (39.39) | Step Along (31.6) | Over Spiced (31.15)
2025-05-29,OTHER,Lingfield (AW),2:30,Surecam Handicap,Handicap,≤1m,Class 6,Queensland Boy,32.55,,1,3.5,3.5,1,Queensland Boy (32.55) | Sydney Seabreeze (31.89) | Smith (25.17)
2025-05-29,OTHER,Lingfield (AW),3:00,Twelfth Barry Gurr Memorial Claiming Stakes,Stakes,1m1f–1m4f,Class 5,Rogue Soldier,27.5,,4,7.0,0.0,2,Prometeo (39.14) | Rogue Soldier (27.5) | Galileo's Compass (17.68)
2025-05-29,OTHER,Lingfield (AW),3:30,Luncheon Voucher Club Maiden Fillies' Stakes (GBB Race),Maiden,1m1f–1m4f,Class 5,Knickerbocker,30.6,,10,9.5,0.0,2,Cloaks Of Gold (34.84) | Knickerbocker (30.6) | El Budoor (30.45)
2025-05-29,OTHER,Ripon,2:20,Visit attheraces.com EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Solana Rose,37.05,,1,1.44,1.44,1,Solana Rose (37.05) | Baggot Street (24.63) | Peggy Boo (6.06)
2025-05-29,OTHER,Ripon,2:50,Queen Ethelburga's Collegiate Handicap,Handicap,≤1m,Class 6,Amber Honey,40.73,,4,3.0,0.0,1,Amber Honey (40.73) | Mission In Malton (34.93) | Eye On The Prize (34.64)
2025-05-29,OTHER,Ripon,3:20,North East Gunners Cup Handicap,Handicap,≤1m,Class 5,Barmyblade,43.7,,3,3.75,0.0,1,Barmyblade (43.7) | Rumba Bay (42.76) | Amor Cordis (39.94)
2025-05-29,OTHER,Ripon,3:50,Ripon Cathedral Handicap,Handicap,≤1m,Class 3,Financer,49.1,,3,6.5,0.0,1,Financer (49.1) | Touch The Moon (47.77) | Padishakh (46.28)
2025-05-29,OTHER,Ripon,4:20,Joe Simpson Memorial Handicap,Handicap,≤1m,Class 6,Ishe Worth Agamble,37.4,,3,5.5,0.0,1,Ishe Worth Agamble (37.4) | Elliott (34.69) | Tickets (33.59)
2025-05-29,OTHER,Ripon,4:55,Ripon Races Ladies Day 19th June Handicap,Handicap,≤1m,Class 5,Tokyo Bay,44.96,,6,4.2,0.0,1,Tokyo Bay (44.96) | Masekela (42.12) | Free Speech (40.83)
2025-05-29,OTHER,Ripon,5:30,Download The Raceday Ready App Handicap,Handicap,≤1m,Class 5,Cosmos Raj,47.95,,1,2.0,2.0,1,Cosmos Raj (47.95) | Volenti (40.01) | Harswell Duke (38.11)
2025-05-29,OTHER,Sandown,6:05,Starsports.Bet Handicap,Handicap,≤1m,Class 4,Wicked,51.53,,1,5.5,5.5,1,Wicked (51.53) | Bulletin (46.37) | Gloriously Sassy (45.16)
2025-05-29,OTHER,Sandown,6:35,Star Sports National Stakes (Listed Race),Stakes,≤1m,Class 1,First Legion,183.3,,2,3.25,0.0,1,First Legion (183.3) | Clear Force (173.1) | Sayidah Hard Spun (167.0)
2025-05-29,OTHER,Sandown,7:05,Star Sports Henry II Stakes (Group 3),Stakes,≤1m,Class 1,Burdett Road,257.5,,4,4.0,0.0,1,Burdett Road (257.5) | Trawlerman (256.2) | Coltrane (250.2)
2025-05-29,OTHER,Sandown,7:35,Star Sports Brigadier Gerard Stakes (Group 3),Stakes,≤1m,Class 1,Almaqam,239.4,,1,2.75,2.75,3,Bolster (248.7) | Persica (245.1) | Almaqam (239.4)
2025-05-29,OTHER,Sandown,8:05,Star Sports Heron Stakes (Listed Race),Stakes,≤1m,Class 1,Opera Ballo,243.5,,1,2.25,2.25,1,Opera Ballo (243.5) | Pellitory (229.2) | Nebras (218.6)
2025-05-29,OTHER,Sandown,8:40,Starsports.Bet Whitsun Cup Handicap,Handicap,≤1m,Class 3,Whip Cracker,50.08,,2,6.0,0.0,1,Whip Cracker (50.08) | Atlantic Gamble (39.68) | Hickory (38.18)
2025-05-29,OTHER,Yarmouth,2:10,Get Raceday Ready Handicap,Handicap,≤1m,Class 6,Specialist View,37.54,,5,13.0,0.0,1,Specialist View (37.54) | Crowd Quake (35.31) | Edvard Grieg (30.81)
2025-05-29,OTHER,Yarmouth,2:40,British Stallion Studs EBF Novice Stakes (GBB Race),Novice,≤1m,Class 4,Commander's Intent,30.56,,1,3.12,3.12,1,Commander's Intent (30.56) | Man Of Vision (-7.9) | Brave Hunter (-16.8)
2025-05-29,OTHER,Yarmouth,3:10,Weekend Winners On At The Races Novice Stakes (GBB Race),Novice,≤1m,Class 4,Cocooned,16.72,,6,51.0,0.0,1,Cocooned (16.72) | Atmosphere (15.14) | Sprinter (8.54)
2025-05-29,OTHER,Yarmouth,3:40,Burlington Palm Court Hotel Handicap,Handicap,≤1m,Class 5,Sir Edward Lear,55.75,,10,5.0,0.0,1,Sir Edward Lear (55.75) | Obsidian Knight (54.87) | Didaar (49.94)
2025-05-29,OTHER,Yarmouth,4:10,Winning Experience With Moulton Racing Novice Stakes (GBB/GBBPlus Race),Novice,≤1m,Class 4,Marnier,45.93,,2,2.62,0.0,1,Marnier (45.93) | Caughtredhanded (40.5) | Spinning Wheel (39.8)
2025-05-29,OTHER,Yarmouth,4:45,Infobond Technical Mainpower Services Handicap,Handicap,≤1m,Class 4,Arnaz,43.51,,3,4.33,0.0,1,Arnaz (43.51) | Expert Agent (40.74) | Scarboroughwarning (39.7)
2025-05-29,OTHER,Yarmouth,5:20,Download The At The Races App Handicap,Handicap,≤1m,Class 5,Drifts Away,52.99,,1,7.0,7.0,1,Drifts Away (52.99) | Bella Bisbee (48.85) | Giorgio M (41.82)
2025-05-29,OTHER,Fairyhouse,5:25,Royal Country Optional Claiming Race,Claiming,≤1m,Unknown,Nezeeh,44.5,,2,3.0,0.0,1,Nezeeh (44.5) | Devil's Angel (35.9) | Lismacbryan Hill (31.12)
2025-05-29,OTHER,Fairyhouse,5:57,End Of School Year Maiden,Maiden,≤1m,Unknown,Manhattan Chute,37.57,,2,6.5,0.0,1,Manhattan Chute (37.57) | Sapphire Princess (36.15) | Sun Soldier (29.07)
2025-05-29,OTHER,Fairyhouse,6:27,Fairynights @Fairyhouse Handicap,Handicap,≤1m,Unknown,Misappropriation,40.68,,2,11.0,0.0,2,Hugo's Girl (44.37) | Misappropriation (40.68) | Bearwithus (34.84)
2025-05-29,OTHER,Fairyhouse,6:57,See You Next Friday Handicap,Handicap,≤1m,Unknown,Is That Love,49.55,,4,6.0,0.0,1,Is That Love (49.55) | Spirit Of Eagles (38.2) | Hell Left Loose (37.0)
2025-05-29,OTHER,Fairyhouse,7:27,Book Your Hospitality @ fairyhouse.ie Handicap,Handicap,≤1m,Unknown,Spent All Me Money,33.7,,4,7.5,0.0,1,Spent All Me Money (33.7) | Great Mover (33.39) | Starsurge (32.38)
2025-05-29,OTHER,Fairyhouse,7:57,House Restaurant Apprentice Handicap,Handicap,1m1f–1m4f,Unknown,Rockbury Lad,40.99,,14,10.0,0.0,1,Rockbury Lad (40.99) | Nita (36.95) | Alto Sax (36.79)
2025-05-29,OTHER,Fairyhouse,8:30,Country & Western Handicap,Handicap,1m1f–1m4f,Unknown,Flying Fortress,45.22,,4,3.75,0.0,1,Flying Fortress (45.22) | Aeon's Aegis (40.24) | Paddydaddy (37.45)
2025-05-29,OTHER,Limerick,5:10,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),Maiden,≤1m,Unknown,Elusive Ogie,40.67,,1,29.0,29.0,2,Couldntmakeitup (41.34) | Elusive Ogie (40.67) | Saint Peregrine (31.63)
2025-05-29,OTHER,Limerick,5:42,RAYN Safety & Security Mares Maiden Hurdle,Maiden,1m5f–2m,Unknown,Emily Love,49.7,,1,1.57,1.57,1,Emily Love (49.7) | Regards To Rose (40.36) | Rizedda (32.75)
2025-05-29,OTHER,Limerick,6:12,McMahons Builders Providers Handicap Hurdle (Div I),Handicap,1m5f–2m,Unknown,The Striker Dylan,40.31,,9,5.5,0.0,2,Telnobody (42.0) | The Striker Dylan (40.31) | Silent Dawn (39.81)
2025-05-29,OTHER,Limerick,6:42,McMahons Builders Providers Handicap Hurdle (Div II),Handicap,1m5f–2m,Unknown,Massabielle,50.91,,11,17.0,0.0,1,Massabielle (50.91) | Quinn The Eskimo (46.1) | Tea It Is (44.35)
2025-05-29,OTHER,Limerick,7:12,Richard Egan Electrical Handicap Hurdle,Handicap,1m5f–2m,Unknown,Hidalgo Des Mottes,50.3,,4,8.5,0.0,1,Hidalgo Des Mottes (50.3) | Reflectionist (50.28) | Answering (43.92)
2025-05-29,OTHER,Limerick,7:42,Frankie Dunworth Memorial Handicap Hurdle,Handicap,>2m,Unknown,Jekiki,37.72,,6,7.0,0.0,4,Neska Blue (50.73) | Mags Nelson (42.43) | Younowhatimean (38.09)
2025-05-29,OTHER,Limerick,8:12,Irish Stallion Farms EBF Mares INH Flat Race,Other,≤1m,Unknown,Sing My Story,20.67,,4,41.0,0.0,2,Bearami Creek (26.64) | Sing My Story (20.67) | Champagne Melanie (11.16)
